iteration(key)	values
145000 (returns)	-6.612	-5.801	-5.628	-0.133	-5.719	-7.733	50.000	-6.127	-7.128	-6.637	-5.948	-6.200	-12.013	-7.147	-7.988	-7.731	-0.246	-6.634	-7.716	-5.463	50.000	-12.777	-6.185	50.000	50.000	-6.628	50.000	-7.134	-5.515	-6.618	-7.123	-0.200	-6.606	-5.716	50.000	-5.777	50.000	50.000	50.000	-5.745	50.000	-5.781	-6.601	-7.127	-5.479	-0.373	-6.125	-15.265	-5.538	-13.277	-0.562	-0.101	50.000	-5.537	-6.180	-6.164	-0.404	-5.424	-6.614	-6.161	-12.915	-7.414	-5.468	-0.476	50.000	-12.356	-7.696	-5.659	50.000	-0.505	-0.020	-13.455	-5.504	50.000	-5.934	-5.589	-5.724	-6.186	-7.687	50.000	50.000	-5.441	-6.611	-5.542	-13.473	-6.606	50.000	-5.614	-0.330	-5.521	-5.585	-5.467	50.000	-7.122	-5.866	-6.630	-0.509	-5.765	-5.910	-5.702
150000 (returns)	50.000	50.000	-7.152	-0.041	50.000	50.000	-6.645	50.000	-5.398	-6.246	50.000	-6.138	-6.605	-7.143	-6.653	50.000	-0.302	50.000	-5.899	-5.847	50.000	-6.345	-5.755	-5.866	-5.465	-6.141	50.000	-0.205	50.000	-6.385	-7.141	50.000	50.000	-0.163	50.000	-6.286	-5.853	-5.714	50.000	50.000	50.000	-5.723	-7.713	-0.151	-5.808	50.000	50.000	-5.711	50.000	50.000	50.000	-6.163	50.000	-5.523	-6.181	-6.634	-0.184	50.000	50.000	-0.187	50.000	-5.683	-6.175	-0.075	-5.396	-6.172	-5.730	-14.459	50.000	-5.830	-5.808	50.000	-0.048	50.000	50.000	-0.086	50.000	-7.139	-0.094	50.000	50.000	-5.800	50.000	-6.162	-5.667	-0.105	-7.135	-5.441	-5.452	-7.137	-5.375	-9.158	-7.148	-0.090	50.000	-5.728	-0.220	-14.701	50.000	50.000
155000 (returns)	50.000	-6.605	50.000	-5.440	-5.470	50.000	50.000	-14.604	-7.133	-5.718	-5.508	-5.801	-5.785	-0.243	-14.817	-6.630	-6.154	50.000	-7.127	-5.769	-5.447	-5.730	-6.151	-6.584	-8.083	-5.747	-0.043	-6.125	-7.151	-0.098	-0.173	-6.598	-5.407	-6.613	-6.178	-5.464	-0.262	50.000	-5.279	-0.076	-5.997	-5.446	50.000	-6.617	50.000	50.000	-5.440	-5.414	50.000	-6.616	-5.475	-5.458	-0.055	-5.439	-5.448	-5.463	-7.681	-5.261	-5.777	-6.155	-6.126	-15.090	50.000	-6.594	-7.151	-6.598	-0.211	-5.400	50.000	-6.153	-0.089	-0.114	-0.282	-5.947	-5.531	50.000	-7.115	-6.635	50.000	-5.734	-0.134	-6.616	-6.618	50.000	-0.051	-6.170	-7.144	50.000	-5.753	-6.196	-5.685	50.000	-0.280	50.000	50.000	-6.130	-6.628	50.000	-6.134	-5.551
160000 (returns)	50.000	-5.713	-6.164	-5.510	50.000	50.000	50.000	-5.808	-6.641	-6.140	-0.014	50.000	-5.649	-6.176	-7.142	-5.815	50.000	50.000	-6.623	-6.149	-5.817	-6.155	-0.182	-5.641	50.000	-0.071	50.000	50.000	-7.170	-5.843	-6.120	-5.516	50.000	-6.138	50.000	-6.609	-14.131	50.000	-5.480	50.000	50.000	-7.135	-5.859	-5.480	-5.461	-7.141	50.000	50.000	-5.778	-6.198	50.000	50.000	50.000	50.000	-6.132	-5.618	-5.819	50.000	-0.010	-5.797	-5.269	50.000	-5.192	50.000	50.000	-7.125	-7.108	-6.147	-6.130	50.000	-6.604	50.000	-5.449	50.000	50.000	-5.507	50.000	-5.857	-5.256	-5.605	-5.415	50.000	-7.163	-6.165	50.000	50.000	-6.148	-6.122	-15.156	-6.629	-0.032	50.000	-6.615	-5.787	-0.132	50.000	-5.832	-5.574	-5.848	-5.802
165000 (returns)	-6.126	-6.129	-5.401	-5.910	50.000	-0.124	50.000	-6.594	-5.249	-0.355	50.000	-0.238	-0.357	-7.132	-6.612	50.000	50.000	-5.729	-5.451	50.000	-6.610	-0.023	-6.174	50.000	-5.664	50.000	-7.703	-0.159	-8.582	-0.205	-13.938	-5.628	-6.616	-0.602	-6.622	50.000	-0.010	-0.112	-6.183	-6.155	-0.346	-7.112	-0.042	-7.708	-5.600	-0.122	50.000	-5.773	-6.132	-7.717	-6.188	-6.190	50.000	-7.151	50.000	-7.132	-5.411	-5.513	-5.399	-5.874	-6.166	-5.442	-6.619	-0.111	50.000	-5.613	-7.121	50.000	-0.001	-0.220	-5.932	-5.565	-0.697	-0.275	-0.022	-7.147	-6.158	-6.122	-6.605	-6.621	50.000	-0.138	-6.135	-6.583	-14.499	-6.132	-5.604	-5.911	-0.057	-7.113	-5.802	-7.166	-5.450	50.000	-5.444	-5.810	50.000	-7.150	-6.605	-6.642
170000 (returns)	-5.202	50.000	-6.624	-6.125	-0.147	-13.478	-7.152	-5.613	-5.696	50.000	-5.568	-5.614	-6.625	-5.496	-6.610	-5.455	-7.676	-5.458	-5.744	50.000	-7.134	-5.864	50.000	-0.064	-5.566	50.000	-15.250	50.000	50.000	-6.177	-5.748	-5.499	50.000	50.000	-0.028	-5.688	-6.581	50.000	50.000	50.000	-5.623	50.000	50.000	-6.163	50.000	50.000	50.000	-5.529	-7.132	-0.083	-7.115	-6.631	-6.130	-5.488	50.000	-5.503	-6.158	50.000	-6.583	-5.241	50.000	50.000	-6.140	-7.161	-5.445	-6.130	-7.123	50.000	-5.628	-5.789	50.000	50.000	-0.051	-5.747	-5.901	50.000	-7.138	-5.730	-0.077	-6.176	-5.839	50.000	-0.140	50.000	-6.592	-6.613	-5.498	-7.118	-5.641	50.000	-7.148	-5.708	-6.187	50.000	-6.133	50.000	-5.510	50.000	50.000	-6.139
175000 (returns)	-5.269	-5.460	-0.042	-9.239	-6.599	-6.631	-5.909	50.000	-5.474	50.000	-5.818	50.000	50.000	50.000	50.000	-7.123	50.000	-7.145	-5.711	-5.732	-6.136	-6.193	-5.417	-7.727	-5.444	-6.133	50.000	-6.602	50.000	-5.870	-6.172	-6.630	50.000	-7.103	50.000	-5.665	-5.636	-6.641	-5.556	50.000	50.000	-0.185	-5.390	-5.575	50.000	-6.185	50.000	-5.385	-5.907	50.000	-5.880	-5.835	-5.568	-7.693	-5.590	-0.034	-0.106	-6.592	50.000	50.000	50.000	-5.541	-5.769	-0.064	50.000	50.000	-5.733	-0.106	-0.181	-5.581	-0.020	-5.632	-6.614	-0.081	-5.630	-6.606	50.000	50.000	50.000	-0.279	-5.884	-7.712	-7.114	-0.117	50.000	50.000	50.000	50.000	50.000	-6.619	50.000	-5.785	-5.633	-5.859	-6.173	50.000	-9.079	-0.105	-6.603	-0.041
180000 (returns)	-0.128	-5.765	-6.148	-5.845	-9.484	50.000	-7.132	50.000	-9.305	50.000	-5.748	50.000	-5.393	50.000	-5.907	-5.816	-7.699	50.000	50.000	-7.721	-5.765	-0.113	-6.169	-9.966	-5.568	50.000	-5.715	50.000	-0.103	-5.592	-6.622	50.000	50.000	-9.597	-9.577	-9.258	-6.164	50.000	-0.100	50.000	-5.733	-9.663	-5.762	50.000	-5.855	-6.621	50.000	50.000	-5.452	-6.179	-5.671	50.000	-0.153	-15.827	-5.754	-5.476	-0.197	-9.409	50.000	-14.626	-5.493	-5.432	-6.597	-5.600	-5.727	50.000	-5.747	-5.617	-5.927	-5.765	-5.841	-5.448	-6.612	50.000	-6.617	50.000	-5.709	50.000	50.000	-5.798	-0.091	50.000	-14.442	-6.608	-6.611	-5.793	-6.187	-7.720	50.000	-5.863	50.000	50.000	-0.044	-5.245	-7.125	50.000	-0.007	-5.830	-5.629	-5.790
185000 (returns)	-6.625	50.000	50.000	-5.528	-5.520	-5.872	50.000	-0.251	50.000	-13.571	-5.474	-5.714	50.000	-5.631	-5.432	-5.604	-5.442	-5.609	-5.188	50.000	-6.608	50.000	-6.618	50.000	-6.624	-6.124	50.000	-5.598	-5.555	50.000	-15.991	-7.699	-6.633	50.000	50.000	50.000	50.000	-5.418	-5.586	50.000	-13.917	-6.137	-6.167	50.000	-5.816	-5.711	-5.584	-6.139	-7.106	50.000	-6.169	-7.680	-7.676	50.000	-5.752	50.000	50.000	-7.128	-5.806	50.000	-5.582	-7.156	-5.713	-5.706	-5.247	-5.716	50.000	-7.122	50.000	-5.813	50.000	-5.610	50.000	-6.623	-5.876	-6.187	50.000	50.000	50.000	-5.838	50.000	-5.632	-12.718	50.000	-6.162	-14.946	-6.609	50.000	-5.921	-6.123	-5.803	-6.160	-5.494	-5.813	-6.141	50.000	50.000	-6.612	50.000	-5.606
190000 (returns)	50.000	50.000	50.000	-7.147	-5.597	-6.604	-0.042	50.000	-6.143	50.000	50.000	-0.059	50.000	-5.715	-5.537	-0.021	-7.084	-0.009	-7.147	-15.556	-7.121	-0.024	-5.860	-7.115	-5.926	50.000	-5.766	-5.279	-14.359	-6.589	-0.167	-5.443	-6.140	-6.124	-0.006	-7.169	50.000	-5.837	-5.589	-0.013	50.000	50.000	-5.450	50.000	-5.434	-5.585	50.000	-5.437	-5.581	-6.120	-5.524	-5.805	-5.732	-5.677	50.000	-5.722	-6.164	50.000	-6.609	-5.591	-5.751	-0.061	50.000	50.000	-6.157	50.000	-5.491	-6.142	50.000	50.000	-6.598	-5.828	-6.593	-13.542	-6.161	-5.239	-5.829	-0.214	-6.123	-6.600	-7.169	-6.132	-5.688	-6.611	-6.619	-7.122	-15.680	-5.517	-5.445	-5.616	50.000	-5.753	-7.099	-6.619	-6.604	-5.864	50.000	-5.818	-6.126	-5.490
195000 (returns)	-5.465	-6.631	-6.619	-6.611	-5.862	-10.487	50.000	-0.114	-6.628	-5.580	50.000	-6.132	-5.733	-5.455	-6.616	-0.011	50.000	50.000	-5.491	-6.183	-6.580	-6.618	-5.792	-6.149	-6.618	-0.382	-6.144	-7.142	-9.089	-10.002	50.000	-6.628	-5.486	50.000	-6.610	50.000	-6.592	50.000	-0.204	-5.832	-5.845	-0.052	-6.614	-5.861	-0.030	-0.054	-5.480	-6.125	-6.609	50.000	-15.250	-5.870	-6.126	-6.607	-5.481	-7.124	50.000	-6.180	-6.621	-6.151	-6.609	-5.709	-0.016	-7.130	-6.131	-5.390	-5.454	-5.599	50.000	-6.585	-6.616	-6.185	-5.709	-5.728	50.000	-7.129	50.000	50.000	-6.183	-6.132	-5.760	-5.723	-8.812	-5.555	-7.125	-6.607	50.000	50.000	-5.475	-6.179	-5.926	-10.274	-6.122	-5.655	-5.535	-6.601	-9.854	-0.118	-5.578	-13.227
200000 (returns)	-0.304	50.000	-6.603	-5.512	-5.629	50.000	-5.452	-6.643	-6.215	-0.077	-0.100	-5.779	-5.617	-7.107	-6.610	50.000	-6.576	50.000	-6.143	-6.610	50.000	-5.817	-6.196	-0.513	-9.151	-5.836	-5.866	50.000	-5.824	50.000	-5.597	50.000	-0.239	-5.815	-0.096	-5.410	-0.017	-6.617	-7.124	-6.636	-13.137	-5.886	-6.181	-5.656	-7.121	50.000	-5.447	50.000	50.000	-7.122	50.000	-5.857	-5.896	-6.146	-0.438	-0.353	-6.168	-5.793	-0.243	50.000	-7.120	-0.396	-5.413	-6.148	50.000	-5.825	50.000	-5.668	-5.696	-6.611	-5.887	50.000	-5.815	-6.192	-0.175	50.000	50.000	-0.103	-5.806	50.000	50.000	-5.792	-5.571	-6.186	-7.089	-5.559	-7.137	-0.254	-7.122	-5.261	50.000	-6.133	-5.828	-5.603	-5.695	50.000	-6.635	-13.721	-6.171	-7.126
205000 (returns)	-7.114	-5.621	-5.826	-7.101	50.000	-5.719	-5.424	50.000	50.000	-6.608	-6.154	-0.104	50.000	50.000	-6.625	-5.841	-6.628	-14.732	-5.486	-5.596	-7.116	-7.096	50.000	-6.624	-6.635	-5.848	50.000	-5.486	-7.126	50.000	-0.061	-5.664	-7.102	-5.480	-6.136	-6.146	-7.124	-6.126	-5.835	-5.862	50.000	-6.125	-5.500	-6.614	-5.576	50.000	-5.589	-5.510	50.000	-5.524	-0.066	-6.174	50.000	-15.720	-0.018	50.000	50.000	-7.095	-5.677	-6.624	-5.532	-7.125	-5.803	-5.470	-5.466	-6.631	50.000	-6.635	50.000	50.000	-6.178	-5.785	-5.740	50.000	-5.548	-6.615	-15.548	-6.157	-5.550	-7.135	-5.573	-5.491	-6.614	-5.581	50.000	-5.750	-5.772	50.000	50.000	-0.029	-5.618	-5.636	-6.144	-5.863	50.000	50.000	-6.127	-5.671	-5.597	-0.051
210000 (returns)	-5.810	50.000	-6.172	50.000	-0.163	-5.949	-5.492	50.000	50.000	-7.116	-5.752	-5.896	-7.145	-5.579	50.000	-6.625	-5.710	-6.621	-0.159	-0.045	-0.283	-5.713	-6.133	-0.199	-5.837	-5.899	-5.424	-7.121	-7.131	-5.484	-5.714	-0.004	-5.754	-5.229	50.000	-5.752	50.000	-5.575	-6.207	-7.093	-0.096	-7.137	-5.453	-5.406	-5.583	-0.185	-0.397	50.000	-7.132	-5.620	-5.443	-5.847	-5.552	-0.038	50.000	-6.637	-0.032	50.000	-5.542	-6.623	-0.157	50.000	-0.029	-5.722	50.000	-0.294	50.000	-6.611	-0.036	-6.653	-7.117	50.000	-5.564	50.000	50.000	-5.530	-6.165	-6.602	-6.647	-6.177	-5.410	-6.628	-5.758	-0.359	-0.399	-0.029	-6.163	50.000	-6.611	-6.628	-0.327	50.000	-6.206	-5.696	50.000	50.000	50.000	-5.705	-0.075	-6.621
215000 (returns)	-5.737	-7.142	-5.713	-14.139	-7.149	-5.734	-5.762	-6.142	-7.158	-15.515	-7.138	-6.139	-5.488	-7.140	50.000	-5.730	-0.066	-6.130	-5.795	-6.163	-6.615	50.000	-5.465	50.000	-7.156	-5.770	50.000	-5.449	-0.076	-6.137	50.000	-0.116	-5.795	50.000	50.000	-6.644	-7.152	50.000	-5.703	50.000	-5.773	50.000	50.000	50.000	-5.604	-7.142	-6.145	-6.147	-6.607	-5.777	50.000	-5.744	-5.434	50.000	-7.122	-7.142	-5.469	-5.554	-5.460	-5.742	-7.135	-6.171	50.000	50.000	-5.754	-5.745	50.000	-6.636	50.000	50.000	50.000	-5.588	-7.699	-5.765	50.000	-6.161	-7.704	-6.629	-6.142	50.000	-8.963	-6.151	50.000	-5.514	-7.132	50.000	-7.154	-5.801	50.000	-5.701	-7.114	-5.507	50.000	-7.133	50.000	-5.577	-7.130	-0.061	-6.617	50.000
220000 (returns)	50.000	-5.623	-5.778	-6.152	50.000	50.000	50.000	-7.111	-5.709	-5.748	50.000	-6.616	50.000	-5.713	-6.608	-5.606	-6.622	-6.582	-6.196	50.000	-5.752	-5.677	-7.171	-5.680	50.000	-5.464	50.000	-5.487	-5.674	-13.658	-0.084	-5.686	-7.122	50.000	-5.725	-5.723	50.000	50.000	-6.618	-5.474	-5.873	-5.629	-5.870	-0.321	-5.732	-5.789	50.000	-5.787	50.000	-0.080	-5.693	-6.121	-6.197	-6.133	50.000	-0.060	-5.502	-6.604	50.000	-5.935	-5.460	-7.162	50.000	-5.765	-0.044	-7.114	-7.134	-5.757	-5.732	50.000	50.000	-7.169	-7.129	-5.756	50.000	-0.027	-6.604	-6.205	-6.628	50.000	-5.428	50.000	-6.602	-5.880	-6.125	50.000	-7.116	-5.888	-5.899	-5.786	-7.682	-5.921	50.000	-6.616	-5.546	-5.656	-6.171	-0.069	-5.828	-5.433
225000 (returns)	-8.781	-5.746	-6.612	-7.123	-5.426	-0.090	-5.899	50.000	-8.682	-7.105	50.000	-0.025	-6.150	-6.166	-0.030	-0.531	-6.199	-5.778	50.000	50.000	-7.708	-0.171	-0.022	-6.128	50.000	50.000	-5.786	50.000	-7.163	-6.145	-6.596	-6.617	-6.621	-5.955	50.000	-6.118	50.000	-5.509	-5.856	-5.719	-6.618	-5.857	-5.722	-6.128	-7.138	-8.781	50.000	-8.064	-0.803	-5.724	-5.815	50.000	50.000	50.000	-5.691	-0.378	50.000	50.000	-5.392	-5.702	-6.120	-5.901	-14.492	-7.130	-5.879	-5.477	-7.118	-0.215	-6.636	50.000	-6.126	-7.156	-13.774	-7.110	50.000	-6.148	-5.270	-6.188	-6.122	-6.609	-6.173	50.000	-0.054	-5.739	-7.684	50.000	-0.177	50.000	-6.123	-5.850	-5.716	-5.804	50.000	-6.631	-5.472	-5.809	50.000	-6.122	-6.165	50.000
230000 (returns)	-5.634	-6.621	-0.027	-7.141	-6.124	-6.143	-5.861	-5.707	-6.607	-5.424	-5.908	-5.609	-6.653	50.000	-5.697	50.000	-7.857	-6.171	50.000	-6.136	-7.131	50.000	-6.181	-5.840	-6.184	-7.146	50.000	-5.722	50.000	50.000	-5.771	-5.622	-5.755	-6.194	-5.720	-6.636	-6.182	50.000	-0.078	-5.523	50.000	50.000	-5.513	50.000	-6.617	-6.629	-6.158	-5.836	-0.046	50.000	50.000	-6.165	-5.451	50.000	-7.989	-5.684	-6.190	50.000	-7.124	-5.816	-0.058	50.000	-6.616	50.000	50.000	-5.720	-0.002	-5.477	-6.133	-6.175	-6.215	50.000	50.000	-7.108	50.000	-7.161	-15.531	-7.169	-5.894	-5.646	50.000	-7.144	50.000	-5.624	-5.419	-5.616	-0.046	-6.126	-6.614	-5.606	-6.146	-6.162	50.000	-6.194	-7.098	-5.747	-5.533	-5.443	50.000	-6.646
235000 (returns)	-5.530	-6.617	50.000	-0.217	-5.448	-7.092	-5.443	-5.787	-0.217	-7.096	-5.760	-0.247	-6.581	-5.524	-0.080	50.000	-9.360	-0.456	50.000	-5.449	-7.136	50.000	-5.743	50.000	-5.648	-5.617	-5.256	-0.101	-5.538	-5.694	50.000	50.000	50.000	50.000	-6.145	-15.707	-5.719	-5.750	-0.176	-5.461	-5.841	-15.072	-6.156	-0.041	50.000	50.000	-0.176	50.000	-0.015	-5.206	50.000	50.000	-0.196	-6.181	-6.634	-6.604	-0.265	50.000	-5.228	-0.022	-6.608	50.000	-5.643	-7.142	-5.854	-6.634	-5.405	50.000	-5.786	-7.145	-6.636	-6.176	-5.457	-7.080	-5.750	-6.609	-6.140	-0.224	-0.053	-7.134	50.000	-5.575	-5.835	-0.189	-7.167	-7.139	-5.703	-7.109	-6.168	-6.608	-5.792	50.000	-5.862	-5.157	-6.610	-9.322	-6.627	-6.165	-5.802	50.000
240000 (returns)	50.000	-5.517	-5.714	-0.098	-0.146	50.000	-5.408	50.000	50.000	50.000	-5.734	50.000	-7.091	-7.129	-6.170	-5.887	-5.847	-5.617	50.000	-0.218	-5.435	-6.172	-6.634	-6.580	-5.449	-6.597	-5.354	-0.229	-5.439	50.000	-6.601	-0.031	50.000	-6.605	50.000	-6.595	-0.178	-5.447	-5.506	-7.429	-0.102	-5.481	-5.830	-5.559	-5.868	-7.111	-6.595	-6.616	-5.777	-6.162	-7.120	50.000	-5.463	-6.135	-6.640	50.000	50.000	-6.152	50.000	-6.181	50.000	-5.622	-6.585	-5.455	50.000	-6.614	-5.820	-5.526	50.000	-5.360	-7.169	-6.627	-5.471	50.000	-5.672	50.000	-6.175	50.000	-6.641	-5.791	-7.112	50.000	-5.836	-7.104	-6.181	-6.143	-7.130	50.000	-6.159	-6.172	-0.062	-5.664	-0.320	-5.837	-5.847	-7.135	50.000	-5.755	-5.744	-6.172
245000 (returns)	-6.146	-5.759	50.000	-6.610	-6.126	-5.822	-5.778	-5.590	-5.800	-0.374	-7.669	50.000	50.000	-6.160	50.000	-5.495	-0.119	-6.180	-5.521	50.000	-6.614	-6.133	-6.152	-6.138	-5.746	50.000	50.000	-0.104	-7.155	-5.785	-5.695	50.000	-7.099	-5.772	-5.211	-5.940	50.000	-5.610	-6.622	50.000	-5.731	-5.713	-0.085	50.000	50.000	50.000	-5.639	-5.542	-0.011	50.000	-0.033	50.000	50.000	-0.057	50.000	-7.101	-0.028	-6.180	-7.111	-6.616	-5.567	50.000	50.000	-5.625	50.000	-6.137	-5.630	-5.584	-7.157	-0.004	-6.628	-14.742	-15.567	-6.614	-0.071	-5.880	50.000	50.000	-5.774	-0.194	-5.752	-12.852	-7.544	-6.616	-5.863	50.000	-5.717	-5.749	-6.641	50.000	50.000	-5.507	-6.201	-7.099	50.000	50.000	-7.161	50.000	50.000	-5.243
250000 (returns)	-0.078	50.000	50.000	50.000	-5.825	-0.006	-0.158	-6.176	50.000	-5.834	-7.694	-5.764	-5.447	50.000	-5.700	50.000	50.000	-6.174	-6.157	-5.201	-5.705	-6.610	50.000	50.000	50.000	50.000	50.000	50.000	-5.834	-5.625	-5.511	-5.733	-6.607	-7.696	-5.871	-5.746	-7.141	50.000	-5.180	-7.132	50.000	-5.475	50.000	-5.797	-6.631	-6.199	-5.458	-10.653	50.000	-6.621	-7.148	-0.262	-5.476	-6.133	-0.063	-0.020	50.000	-5.886	-0.035	-0.055	-5.740	-7.135	50.000	-5.464	50.000	50.000	50.000	-5.581	-6.608	-0.129	-5.789	-5.632	50.000	50.000	-5.827	50.000	50.000	50.000	-6.618	-5.651	-6.597	50.000	-0.061	-0.071	-7.142	-5.543	-5.840	-6.159	-5.621	-5.852	-5.622	-5.571	-7.750	-6.153	50.000	-13.717	50.000	-6.190	50.000	50.000
255000 (returns)	50.000	50.000	-5.420	-6.148	-5.752	-5.856	-6.161	50.000	-0.281	-7.133	-6.181	-5.719	-6.630	50.000	-5.418	50.000	-5.807	-5.789	-5.909	-6.137	-5.370	-6.611	-5.617	50.000	-5.595	-5.792	-6.598	-5.801	-6.180	-7.685	50.000	50.000	-5.474	50.000	-6.613	-5.502	50.000	50.000	50.000	-5.551	-6.176	-7.161	50.000	-6.147	-0.020	-5.894	-5.575	-5.583	50.000	-5.437	-7.138	-5.718	-7.700	-5.684	50.000	-6.618	-5.536	50.000	-6.163	-6.143	-13.785	-7.146	-5.678	-6.190	-5.870	-5.783	-5.632	50.000	-0.070	-0.061	50.000	50.000	-5.745	-5.759	-5.691	-5.817	50.000	50.000	-6.186	-0.049	-6.183	-0.100	-6.133	-6.153	-0.004	-5.739	-0.118	-7.113	-0.094	-0.193	-5.626	-6.602	-7.096	50.000	-7.149	50.000	-0.236	-6.597	50.000	50.000
260000 (returns)	-5.558	-7.384	-5.701	-7.106	-5.777	50.000	50.000	-6.601	-5.529	50.000	50.000	-7.685	50.000	-7.693	50.000	-6.610	-6.122	-5.861	-5.411	-5.594	-6.606	-5.224	-6.239	-5.509	-7.109	50.000	-7.099	50.000	-6.174	-6.597	50.000	-0.215	-5.746	-7.099	-5.619	-0.303	50.000	50.000	-0.175	50.000	-6.161	50.000	50.000	-5.877	-6.136	-5.627	-5.736	-7.164	50.000	-5.422	-0.180	-5.536	-5.532	50.000	-7.123	50.000	-0.182	-7.147	-5.578	-5.873	-6.180	-7.156	-6.594	50.000	-7.722	-6.148	-5.636	-6.613	-5.638	-5.512	-6.183	-6.125	-5.564	50.000	50.000	50.000	-5.531	-0.112	-5.564	-6.231	-5.727	-5.539	50.000	50.000	-6.135	-6.184	50.000	-5.774	-5.451	-7.131	50.000	-5.843	-5.830	-6.139	50.000	-5.662	-5.681	-0.053	-7.969	-5.827
265000 (returns)	-5.765	50.000	-7.167	-0.070	-5.512	-5.694	-5.670	-0.069	-7.107	-5.744	-6.614	-5.536	-6.625	-6.171	50.000	-0.029	-5.620	-5.208	-5.721	-5.548	-5.857	-12.807	-5.713	50.000	-5.408	-5.514	-0.130	50.000	-5.731	-5.573	-5.652	50.000	-5.459	50.000	-5.598	-5.643	-7.127	-6.128	-6.602	-5.728	-5.716	-5.628	-6.124	-6.625	-0.113	50.000	-0.027	50.000	-6.118	-0.052	-6.627	-7.663	-5.567	-0.076	-5.830	50.000	-6.603	50.000	50.000	-7.088	-5.531	-7.136	-0.017	-5.961	-5.836	-5.746	50.000	-5.533	50.000	50.000	-0.123	-5.477	-14.194	-6.159	-6.198	-7.139	-7.118	-6.162	-6.637	50.000	-5.560	50.000	-0.132	-0.190	-5.657	-6.616	50.000	-5.807	-5.593	-5.814	-14.875	50.000	-7.126	-5.393	50.000	-6.619	50.000	-5.544	50.000	-7.143
270000 (returns)	-6.152	-5.939	-6.631	-5.833	-6.160	-5.631	50.000	50.000	-6.633	50.000	-6.183	-5.456	-5.933	-5.927	50.000	-8.035	-5.477	-5.825	-5.814	-5.567	-7.145	-5.663	-5.259	-5.548	-6.143	-6.607	-5.831	50.000	50.000	-6.141	-6.133	50.000	-5.586	-6.617	50.000	50.000	50.000	-6.196	-6.621	-7.810	50.000	-6.189	-7.113	-5.449	-0.045	-5.736	-5.863	-5.493	-5.443	50.000	-7.166	-5.796	-5.858	-6.595	-5.778	-5.785	-5.838	-5.834	-6.183	50.000	-6.190	50.000	50.000	-5.756	-5.555	50.000	50.000	50.000	-5.598	-5.714	-7.122	-5.849	-5.476	-0.073	50.000	-6.125	-7.118	50.000	50.000	-5.868	-6.610	-5.533	-5.812	-7.151	-6.177	-5.575	50.000	-6.147	-5.447	-6.600	-5.875	50.000	-5.564	50.000	50.000	50.000	50.000	-5.655	-5.469	-7.742
275000 (returns)	50.000	-5.597	-6.614	-7.135	50.000	50.000	50.000	50.000	-5.542	50.000	50.000	-6.613	-5.581	-5.520	-5.485	50.000	-0.044	-5.492	-5.647	-6.648	-5.555	-5.423	50.000	50.000	-6.646	-6.189	-6.620	50.000	50.000	50.000	-5.535	50.000	50.000	-5.658	-0.033	-5.718	-5.740	-5.791	50.000	-5.640	-7.148	50.000	-7.136	-7.688	50.000	-5.853	-6.150	-0.004	-7.725	-5.602	-7.154	50.000	-6.153	-5.833	-5.824	-6.598	-5.806	-6.609	50.000	-5.555	-5.856	-5.673	-5.533	50.000	-6.181	-6.126	-7.137	50.000	50.000	-5.981	50.000	-5.476	-7.165	-5.628	-5.573	-0.139	-0.022	-6.125	-5.600	-5.734	-6.624	50.000	-7.140	50.000	-5.811	-0.109	-5.557	50.000	50.000	50.000	-5.442	-5.431	-7.118	-5.445	-5.814	-6.622	-0.134	-5.750	-5.726	-6.146
280000 (returns)	-5.886	50.000	-6.629	-6.144	-6.172	-5.537	50.000	-5.598	-0.033	-5.537	-6.607	-7.120	-6.169	-5.770	-7.098	-5.773	-6.632	50.000	50.000	-5.877	-5.411	-7.156	-7.153	-5.878	-14.436	-0.017	50.000	50.000	-12.863	-5.402	-5.904	-7.122	-7.099	-6.623	-7.149	-7.131	-5.456	-5.747	-5.594	-0.115	-5.554	-5.854	-6.169	-5.209	50.000	-5.708	-8.668	-5.471	-5.691	50.000	-5.550	-6.639	-6.121	-7.166	-5.731	-5.847	-8.697	-6.602	-7.131	-5.531	-5.640	-5.884	50.000	-5.647	-5.612	-8.131	-13.673	50.000	-5.548	-6.607	-8.646	-5.574	-7.108	-13.150	-5.479	50.000	50.000	-8.699	-5.873	-6.140	-5.546	50.000	50.000	-5.730	-6.129	-6.618	-7.122	-5.852	-8.629	50.000	50.000	-5.206	-0.051	-7.141	-5.624	-6.198	50.000	-6.632	-6.185	-5.800
